_time,forecast_time,compressor_id,prediction_COP_6h,actual_COP_6h
2025-01-06 19:00:00+00:00,2025-01-07 01:00:00+00:00,1,3.3324788,3.6051
2025-01-06 21:00:00+00:00,2025-01-07 03:00:00+00:00,1,3.3245997,3.5136
2025-01-06 23:00:00+00:00,2025-01-07 05:00:00+00:00,1,3.1303797,3.5494
2025-01-07 01:00:00+00:00,2025-01-07 07:00:00+00:00,1,3.2940402,3.2206
2025-01-07 03:00:00+00:00,2025-01-07 09:00:00+00:00,1,3.3212976,3.2187
2025-01-07 05:00:00+00:00,2025-01-07 11:00:00+00:00,1,3.4206235,3.3647
2025-01-07 07:00:00+00:00,2025-01-07 13:00:00+00:00,1,3.303193,3.4621
2025-01-07 09:00:00+00:00,2025-01-07 15:00:00+00:00,1,3.3059518,3.2607
2025-01-07 11:00:00+00:00,2025-01-07 17:00:00+00:00,1,3.4008138,3.3389
2025-01-07 13:00:00+00:00,2025-01-07 19:00:00+00:00,1,3.4013896,3.3232
2025-01-07 15:00:00+00:00,2025-01-07 21:00:00+00:00,1,3.353385,3.4363
2025-01-07 17:00:00+00:00,2025-01-07 23:00:00+00:00,1,3.2692502,
2025-01-07 19:00:00+00:00,2025-01-08 01:00:00+00:00,1,3.2054274,3.4118
2025-01-07 21:00:00+00:00,2025-01-08 03:00:00+00:00,1,3.240066,3.2134
2025-01-07 23:00:00+00:00,2025-01-08 05:00:00+00:00,1,3.1716833,3.2482
2025-01-08 01:00:00+00:00,2025-01-08 07:00:00+00:00,1,3.2218723,
2025-01-08 03:00:00+00:00,2025-01-08 09:00:00+00:00,1,3.1554084,3.1828
2025-01-08 05:00:00+00:00,2025-01-08 11:00:00+00:00,1,3.3053381,3.5175
2025-01-08 09:00:00+00:00,2025-01-08 15:00:00+00:00,1,3.1991756,3.2279
2025-01-08 11:00:00+00:00,2025-01-08 17:00:00+00:00,1,3.313548,3.47
2025-01-08 13:00:00+00:00,2025-01-08 19:00:00+00:00,1,3.2965178,3.4465
2025-01-08 15:00:00+00:00,2025-01-08 21:00:00+00:00,1,3.276526,3.47
2025-01-08 17:00:00+00:00,2025-01-08 23:00:00+00:00,1,3.385491,3.5687
2025-01-08 19:00:00+00:00,2025-01-09 01:00:00+00:00,1,3.2749174,3.3156
2025-01-08 21:00:00+00:00,2025-01-09 03:00:00+00:00,1,3.3095694,3.1199
2025-01-08 23:00:00+00:00,2025-01-09 05:00:00+00:00,1,3.2168577,3.2206
2025-01-09 01:00:00+00:00,2025-01-09 07:00:00+00:00,1,3.1344633,2.7714
2025-01-09 03:00:00+00:00,2025-01-09 09:00:00+00:00,1,3.0237586,2.2315
2025-01-09 05:00:00+00:00,2025-01-09 11:00:00+00:00,1,3.2382944,1.4996
2025-01-09 07:00:00+00:00,2025-01-09 13:00:00+00:00,1,3.0486965,3.47
2025-01-09 09:00:00+00:00,2025-01-09 15:00:00+00:00,1,3.1189053,3.357
2025-01-09 11:00:00+00:00,2025-01-09 17:00:00+00:00,1,3.0541751,3.3602
2025-01-09 13:00:00+00:00,2025-01-09 19:00:00+00:00,1,3.3635767,3.7873
2025-01-09 15:00:00+00:00,2025-01-09 21:00:00+00:00,1,3.2323706,
2025-01-09 17:00:00+00:00,2025-01-09 23:00:00+00:00,1,3.244613,
2025-01-09 19:00:00+00:00,2025-01-10 01:00:00+00:00,1,3.4869423,3.5119
2025-01-10 01:00:00+00:00,2025-01-10 07:00:00+00:00,1,3.2168114,
2025-01-10 03:00:00+00:00,2025-01-10 09:00:00+00:00,1,3.0734715,3.1284
2025-01-10 05:00:00+00:00,2025-01-10 11:00:00+00:00,1,3.2250955,3.2582
2025-01-10 09:00:00+00:00,2025-01-10 15:00:00+00:00,1,3.0673873,3.4618
2025-01-10 11:00:00+00:00,2025-01-10 17:00:00+00:00,1,3.242528,
2025-01-10 13:00:00+00:00,2025-01-10 19:00:00+00:00,1,3.2086375,
2025-01-10 15:00:00+00:00,2025-01-10 21:00:00+00:00,1,3.3122041,
2025-01-13 01:00:00+00:00,2025-01-13 07:00:00+00:00,1,3.2884922,
2025-01-13 03:00:00+00:00,2025-01-13 09:00:00+00:00,1,3.44107,
2025-01-13 05:00:00+00:00,2025-01-13 11:00:00+00:00,1,3.5135577,
2025-01-15 01:00:00+00:00,2025-01-15 07:00:00+00:00,1,3.3121564,
2025-01-15 05:00:00+00:00,2025-01-15 11:00:00+00:00,1,3.4883878,
2025-01-15 09:00:00+00:00,2025-01-15 15:00:00+00:00,1,3.5064397,
2025-01-17 07:00:00+00:00,2025-01-17 13:00:00+00:00,1,3.1657095,
2025-01-17 09:00:00+00:00,2025-01-17 15:00:00+00:00,1,3.2545078,
2025-01-21 07:00:00+00:00,2025-01-21 13:00:00+00:00,1,3.4460058,
2025-01-23 15:00:00+00:00,2025-01-23 21:00:00+00:00,1,3.1514008,3.2885
2025-01-23 17:00:00+00:00,2025-01-23 23:00:00+00:00,1,3.1536784,3.1268
2025-01-23 19:00:00+00:00,2025-01-24 01:00:00+00:00,1,3.10938,
2025-01-23 21:00:00+00:00,2025-01-24 03:00:00+00:00,1,3.0655694,
2025-01-23 23:00:00+00:00,2025-01-24 05:00:00+00:00,1,2.9867902,
2025-01-24 13:00:00+00:00,2025-01-24 19:00:00+00:00,1,3.2382185,
2025-01-24 15:00:00+00:00,2025-01-24 21:00:00+00:00,1,3.3956234,
2025-01-26 17:00:00+00:00,2025-01-26 23:00:00+00:00,1,3.3733215,3.7967
2025-01-26 19:00:00+00:00,2025-01-27 01:00:00+00:00,1,3.3478303,2.7919
2025-01-26 21:00:00+00:00,2025-01-27 03:00:00+00:00,1,3.3417842,2.8572
2025-01-26 23:00:00+00:00,2025-01-27 05:00:00+00:00,1,3.3378963,2.7699
2025-01-27 01:00:00+00:00,2025-01-27 07:00:00+00:00,1,3.1389735,-26.4632
2025-01-27 03:00:00+00:00,2025-01-27 09:00:00+00:00,1,3.2599685,3.2279
2025-01-27 05:00:00+00:00,2025-01-27 11:00:00+00:00,1,3.3357544,-451.6071
2025-01-27 07:00:00+00:00,2025-01-27 13:00:00+00:00,1,3.6270623,3.5223
2025-01-27 09:00:00+00:00,2025-01-27 15:00:00+00:00,1,3.3329816,
2025-01-27 11:00:00+00:00,2025-01-27 17:00:00+00:00,1,3.914311,3.5262
2025-01-27 13:00:00+00:00,2025-01-27 19:00:00+00:00,1,3.7369297,3.7379
2025-01-27 17:00:00+00:00,2025-01-27 23:00:00+00:00,1,3.608052,3.5769
2025-01-27 19:00:00+00:00,2025-01-28 01:00:00+00:00,1,3.6713068,3.6282
2025-01-27 21:00:00+00:00,2025-01-28 03:00:00+00:00,1,3.1396487,3.5648
2025-01-27 23:00:00+00:00,2025-01-28 05:00:00+00:00,1,3.2988164,3.1241
2025-01-28 01:00:00+00:00,2025-01-28 07:00:00+00:00,1,3.3042004,
2025-01-28 03:00:00+00:00,2025-01-28 09:00:00+00:00,1,3.3307798,3.2607
2025-01-28 05:00:00+00:00,2025-01-28 11:00:00+00:00,1,3.2683072,3.2135
2025-01-28 07:00:00+00:00,2025-01-28 13:00:00+00:00,1,3.2079668,3.5262
2025-01-28 09:00:00+00:00,2025-01-28 15:00:00+00:00,1,3.1545835,2.5012
2025-01-28 11:00:00+00:00,2025-01-28 17:00:00+00:00,1,3.124721,
2025-01-28 13:00:00+00:00,2025-01-28 19:00:00+00:00,1,3.2635343,
2025-01-28 15:00:00+00:00,2025-01-28 21:00:00+00:00,1,2.9904542,
2025-01-29 19:00:00+00:00,2025-01-30 01:00:00+00:00,1,3.4956992,3.47
2025-01-29 21:00:00+00:00,2025-01-30 03:00:00+00:00,1,3.328551,3.3647
2025-01-29 23:00:00+00:00,2025-01-30 05:00:00+00:00,1,3.3711362,
2025-01-30 01:00:00+00:00,2025-01-30 07:00:00+00:00,1,3.329248,3.4118
2025-01-30 03:00:00+00:00,2025-01-30 09:00:00+00:00,1,3.2998521,3.47
2025-01-30 04:00:00+00:00,2025-01-30 10:00:00+00:00,1,3.3493376,
2025-01-30 07:00:00+00:00,2025-01-30 13:00:00+00:00,1,3.3548887,3.6683
2025-01-30 09:00:00+00:00,2025-01-30 15:00:00+00:00,1,3.4392805,3.4863
2025-01-30 11:00:00+00:00,2025-01-30 17:00:00+00:00,1,3.4224176,3.0886
2025-01-30 13:00:00+00:00,2025-01-30 19:00:00+00:00,1,3.4375415,3.3466
2025-01-30 15:00:00+00:00,2025-01-30 21:00:00+00:00,1,3.440223,3.2502
2025-01-30 17:00:00+00:00,2025-01-30 23:00:00+00:00,1,3.219952,3.4442
2025-01-30 19:00:00+00:00,2025-01-31 01:00:00+00:00,1,3.2342153,3.404
2025-01-30 21:00:00+00:00,2025-01-31 03:00:00+00:00,1,3.1891174,3.3262
2025-01-30 23:00:00+00:00,2025-01-31 05:00:00+00:00,1,3.2609463,3.1845
2025-01-31 01:00:00+00:00,2025-01-31 07:00:00+00:00,1,3.1477609,3.0356
2025-01-31 03:00:00+00:00,2025-01-31 09:00:00+00:00,1,3.1548996,3.2818
2025-01-31 05:00:00+00:00,2025-01-31 11:00:00+00:00,1,3.2021413,2.913
2025-01-31 07:00:00+00:00,2025-01-31 13:00:00+00:00,1,3.1521852,3.3927
2025-01-31 09:00:00+00:00,2025-01-31 15:00:00+00:00,1,3.173192,3.2208
2025-01-31 11:00:00+00:00,2025-01-31 17:00:00+00:00,1,3.01626,
2025-01-31 13:00:00+00:00,2025-01-31 19:00:00+00:00,1,3.2844322,
2025-01-31 15:00:00+00:00,2025-01-31 21:00:00+00:00,1,3.2149498,
2025-02-02 17:00:00+00:00,2025-02-02 23:00:00+00:00,1,2.9928215,3.1634
2025-02-02 19:00:00+00:00,2025-02-03 01:00:00+00:00,1,2.8939228,3.2227
2025-02-02 21:00:00+00:00,2025-02-03 03:00:00+00:00,1,2.8771327,2.7822
2025-02-02 23:00:00+00:00,2025-02-03 05:00:00+00:00,1,2.9673123,2.9982
2025-02-03 01:00:00+00:00,2025-02-03 07:00:00+00:00,1,3.077328,2.9875
2025-02-03 03:00:00+00:00,2025-02-03 09:00:00+00:00,1,2.9697142,
2025-02-03 05:00:00+00:00,2025-02-03 11:00:00+00:00,1,3.0418346,
2025-02-03 07:00:00+00:00,2025-02-03 13:00:00+00:00,1,3.0014653,3.099
2025-02-03 09:00:00+00:00,2025-02-03 15:00:00+00:00,1,3.1513743,3.0058
2025-02-03 11:00:00+00:00,2025-02-03 17:00:00+00:00,1,3.1655636,
2025-02-03 13:00:00+00:00,2025-02-03 19:00:00+00:00,1,3.0805614,3.3678
2025-02-03 15:00:00+00:00,2025-02-03 21:00:00+00:00,1,3.0512946,3.418
2025-02-03 19:00:00+00:00,2025-02-04 01:00:00+00:00,1,3.1236088,3.0599
2025-02-03 21:00:00+00:00,2025-02-04 03:00:00+00:00,1,3.1153681,3.2703
2025-02-03 23:00:00+00:00,2025-02-04 05:00:00+00:00,1,3.1201234,3.0695
2025-02-04 01:00:00+00:00,2025-02-04 07:00:00+00:00,1,2.940294,3.2179
2025-02-04 03:00:00+00:00,2025-02-04 09:00:00+00:00,1,3.0309734,3.1363
2025-02-04 05:00:00+00:00,2025-02-04 11:00:00+00:00,1,3.0076141,3.2353
2025-02-04 07:00:00+00:00,2025-02-04 13:00:00+00:00,1,3.118306,3.3232
2025-02-04 09:00:00+00:00,2025-02-04 15:00:00+00:00,1,3.0559657,3.2279
2025-02-04 11:00:00+00:00,2025-02-04 17:00:00+00:00,1,3.1404238,3.0502
2025-02-04 13:00:00+00:00,2025-02-04 19:00:00+00:00,1,3.17983,3.089
2025-02-04 15:00:00+00:00,2025-02-04 21:00:00+00:00,1,3.1596997,3.1291
2025-02-04 17:00:00+00:00,2025-02-04 23:00:00+00:00,1,3.0141346,3.0788
2025-02-04 19:00:00+00:00,2025-02-05 01:00:00+00:00,1,2.9361544,2.7331
2025-02-04 21:00:00+00:00,2025-02-05 03:00:00+00:00,1,2.9579618,2.9875
2025-02-04 23:00:00+00:00,2025-02-05 05:00:00+00:00,1,2.9245667,2.9342
2025-02-05 01:00:00+00:00,2025-02-05 07:00:00+00:00,1,2.9088793,2.7362
2025-02-05 03:00:00+00:00,2025-02-05 09:00:00+00:00,1,2.9593096,
2025-02-05 05:00:00+00:00,2025-02-05 11:00:00+00:00,1,3.0122128,2.7884
2025-02-05 07:00:00+00:00,2025-02-05 13:00:00+00:00,1,3.018581,3.2353
2025-02-05 11:00:00+00:00,2025-02-05 17:00:00+00:00,1,2.9766831,3.0244
2025-02-05 13:00:00+00:00,2025-02-05 19:00:00+00:00,1,3.1197577,2.9393
2025-02-05 15:00:00+00:00,2025-02-05 21:00:00+00:00,1,3.1203935,3.4197
2025-02-05 17:00:00+00:00,2025-02-05 23:00:00+00:00,1,2.979007,3.1461
2025-02-05 19:00:00+00:00,2025-02-06 01:00:00+00:00,1,2.9678946,
2025-02-05 21:00:00+00:00,2025-02-06 03:00:00+00:00,1,3.167614,
2025-02-05 23:00:00+00:00,2025-02-06 05:00:00+00:00,1,2.9812322,
2025-02-06 09:00:00+00:00,2025-02-06 15:00:00+00:00,1,3.0729446,3.2106
2025-02-06 11:00:00+00:00,2025-02-06 17:00:00+00:00,1,3.0564003,3.1973
2025-02-06 13:00:00+00:00,2025-02-06 19:00:00+00:00,1,3.0232296,2.9875
2025-02-06 15:00:00+00:00,2025-02-06 21:00:00+00:00,1,3.1043637,3.2106
2025-02-06 17:00:00+00:00,2025-02-06 23:00:00+00:00,1,3.0587187,3.1161
2025-02-06 19:00:00+00:00,2025-02-07 01:00:00+00:00,1,2.9274614,3.4331
2025-02-06 21:00:00+00:00,2025-02-07 03:00:00+00:00,1,2.9735954,2.8667
2025-02-06 23:00:00+00:00,2025-02-07 05:00:00+00:00,1,2.8851066,2.5064
2025-02-07 01:00:00+00:00,2025-02-07 07:00:00+00:00,1,3.1379118,3.1303
2025-02-07 03:00:00+00:00,2025-02-07 09:00:00+00:00,1,3.009541,
2025-02-07 05:00:00+00:00,2025-02-07 11:00:00+00:00,1,2.9761634,
2025-02-07 07:00:00+00:00,2025-02-07 13:00:00+00:00,1,3.028607,
2025-02-07 15:00:00+00:00,2025-02-07 21:00:00+00:00,1,3.2535832,
2025-02-09 17:00:00+00:00,2025-02-09 23:00:00+00:00,1,3.3466415,3.5241
2025-02-09 19:00:00+00:00,2025-02-10 01:00:00+00:00,1,3.3178701,
2025-02-09 21:00:00+00:00,2025-02-10 03:00:00+00:00,1,3.295745,3.3359
2025-02-09 23:00:00+00:00,2025-02-10 05:00:00+00:00,1,3.3335118,3.5201
2025-02-10 02:00:00+00:00,2025-02-10 08:00:00+00:00,1,3.328202,
2025-02-10 03:00:00+00:00,2025-02-10 09:00:00+00:00,1,3.2733386,3.3678
2025-02-10 05:00:00+00:00,2025-02-10 11:00:00+00:00,1,3.3704834,3.4621
2025-02-10 07:00:00+00:00,2025-02-10 13:00:00+00:00,1,3.4519608,3.418
2025-02-10 09:00:00+00:00,2025-02-10 15:00:00+00:00,1,3.431652,
2025-02-10 11:00:00+00:00,2025-02-10 17:00:00+00:00,1,3.4283514,
2025-02-10 13:00:00+00:00,2025-02-10 19:00:00+00:00,1,3.4224668,
2025-02-12 17:00:00+00:00,2025-02-12 23:00:00+00:00,1,3.1486301,3.0313
2025-02-12 21:00:00+00:00,2025-02-13 03:00:00+00:00,1,3.0994794,3.0244
2025-02-12 23:00:00+00:00,2025-02-13 05:00:00+00:00,1,2.954703,3.0382
2025-02-13 01:00:00+00:00,2025-02-13 07:00:00+00:00,1,2.969473,3.1268
2025-02-13 03:00:00+00:00,2025-02-13 09:00:00+00:00,1,2.9859343,3.2206
2025-02-13 05:00:00+00:00,2025-02-13 11:00:00+00:00,1,3.0392017,3.2279
2025-02-13 07:00:00+00:00,2025-02-13 13:00:00+00:00,1,3.074646,3.2279
2025-02-13 09:00:00+00:00,2025-02-13 15:00:00+00:00,1,3.116977,3.4197
2025-02-13 11:00:00+00:00,2025-02-13 17:00:00+00:00,1,3.177109,3.2565
2025-02-13 13:00:00+00:00,2025-02-13 19:00:00+00:00,1,3.1736653,2.9459
2025-02-13 14:00:00+00:00,2025-02-13 20:00:00+00:00,1,3.0843482,
2025-02-13 15:00:00+00:00,2025-02-13 21:00:00+00:00,1,3.2132638,3.0365
2025-02-13 17:00:00+00:00,2025-02-13 23:00:00+00:00,1,3.105327,2.9574
2025-02-13 19:00:00+00:00,2025-02-14 01:00:00+00:00,1,2.948069,2.8613
2025-02-13 21:00:00+00:00,2025-02-14 03:00:00+00:00,1,2.9324112,2.7884
2025-02-13 23:00:00+00:00,2025-02-14 05:00:00+00:00,1,2.9290826,2.9342
2025-02-14 01:00:00+00:00,2025-02-14 07:00:00+00:00,1,2.9233165,3.2394
2025-02-14 03:00:00+00:00,2025-02-14 09:00:00+00:00,1,2.9127052,2.866
2025-02-14 05:00:00+00:00,2025-02-14 11:00:00+00:00,1,3.0135133,2.866
2025-02-14 07:00:00+00:00,2025-02-14 13:00:00+00:00,1,3.2229242,3.157
2025-02-14 09:00:00+00:00,2025-02-14 15:00:00+00:00,1,3.133429,3.011
2025-02-14 11:00:00+00:00,2025-02-14 17:00:00+00:00,1,3.0764446,
2025-02-14 13:00:00+00:00,2025-02-14 19:00:00+00:00,1,3.101015,
2025-02-14 15:00:00+00:00,2025-02-14 21:00:00+00:00,1,3.0259147,
2025-02-16 17:00:00+00:00,2025-02-16 23:00:00+00:00,1,2.967113,2.6664
2025-02-16 19:00:00+00:00,2025-02-17 01:00:00+00:00,1,2.8378475,2.6836
2025-02-16 21:00:00+00:00,2025-02-17 03:00:00+00:00,1,2.8564765,2.7938
2025-02-16 23:00:00+00:00,2025-02-17 05:00:00+00:00,1,2.8270612,2.8407
2025-02-17 01:00:00+00:00,2025-02-17 07:00:00+00:00,1,2.806158,
2025-02-17 03:00:00+00:00,2025-02-17 09:00:00+00:00,1,2.860195,2.7703
2025-02-17 05:00:00+00:00,2025-02-17 11:00:00+00:00,1,2.9510021,3.4358
2025-02-17 07:00:00+00:00,2025-02-17 13:00:00+00:00,1,3.132592,2.8427
2025-02-17 09:00:00+00:00,2025-02-17 15:00:00+00:00,1,2.9978135,3.19
2025-02-17 11:00:00+00:00,2025-02-17 17:00:00+00:00,1,3.4453108,2.9517
2025-02-17 13:00:00+00:00,2025-02-17 19:00:00+00:00,1,3.1098342,2.9761
2025-02-17 15:00:00+00:00,2025-02-17 21:00:00+00:00,1,3.0927858,2.9328
2025-02-17 17:00:00+00:00,2025-02-17 23:00:00+00:00,1,3.0197182,3.091
2025-02-17 19:00:00+00:00,2025-02-18 01:00:00+00:00,1,2.8820074,2.9451
2025-02-17 21:00:00+00:00,2025-02-18 03:00:00+00:00,1,2.8331366,2.7604
2025-02-17 23:00:00+00:00,2025-02-18 05:00:00+00:00,1,2.8394525,2.652
2025-02-18 01:00:00+00:00,2025-02-18 07:00:00+00:00,1,2.8780522,2.8124
2025-02-18 03:00:00+00:00,2025-02-18 09:00:00+00:00,1,2.8575792,2.9266
2025-02-18 05:00:00+00:00,2025-02-18 11:00:00+00:00,1,2.9120362,2.5295
2025-02-18 07:00:00+00:00,2025-02-18 13:00:00+00:00,1,2.9587126,3.1247
2025-02-18 09:00:00+00:00,2025-02-18 15:00:00+00:00,1,2.946765,2.8742
2025-02-18 11:00:00+00:00,2025-02-18 17:00:00+00:00,1,2.9388778,3.0433
2025-02-18 13:00:00+00:00,2025-02-18 19:00:00+00:00,1,3.0618901,3.0522
2025-02-18 15:00:00+00:00,2025-02-18 21:00:00+00:00,1,2.9519012,3.148
2025-02-18 17:00:00+00:00,2025-02-18 23:00:00+00:00,1,2.9369254,3.1354
2025-02-18 19:00:00+00:00,2025-02-19 01:00:00+00:00,1,3.0549562,2.7105
2025-02-18 21:00:00+00:00,2025-02-19 03:00:00+00:00,1,3.0287616,2.7047
2025-02-18 23:00:00+00:00,2025-02-19 05:00:00+00:00,1,2.8792267,2.7969
2025-02-19 01:00:00+00:00,2025-02-19 07:00:00+00:00,1,2.8405735,2.918
2025-02-19 03:00:00+00:00,2025-02-19 09:00:00+00:00,1,2.9312353,2.6499
2025-02-19 05:00:00+00:00,2025-02-19 11:00:00+00:00,1,2.9421844,3.2279
2025-02-19 07:00:00+00:00,2025-02-19 13:00:00+00:00,1,2.9921596,3.0452
2025-02-19 09:00:00+00:00,2025-02-19 15:00:00+00:00,1,2.9652085,
2025-02-19 11:00:00+00:00,2025-02-19 17:00:00+00:00,1,3.0905654,3.1268
2025-02-19 13:00:00+00:00,2025-02-19 19:00:00+00:00,1,3.0052757,2.9487
2025-02-19 17:00:00+00:00,2025-02-19 23:00:00+00:00,1,3.0138042,3.1034
2025-02-19 19:00:00+00:00,2025-02-20 01:00:00+00:00,1,2.9039197,2.6956
2025-02-19 21:00:00+00:00,2025-02-20 03:00:00+00:00,1,2.8862584,2.8504
2025-02-19 23:00:00+00:00,2025-02-20 05:00:00+00:00,1,2.8976367,2.6956
2025-02-20 01:00:00+00:00,2025-02-20 07:00:00+00:00,1,2.8660407,3.4026
2025-02-20 03:00:00+00:00,2025-02-20 09:00:00+00:00,1,2.8788104,2.6079
2025-02-20 05:00:00+00:00,2025-02-20 11:00:00+00:00,1,2.9302413,2.7714
2025-02-20 07:00:00+00:00,2025-02-20 13:00:00+00:00,1,3.1836002,2.855
2025-02-20 09:00:00+00:00,2025-02-20 15:00:00+00:00,1,3.0591722,2.7714
2025-02-20 11:00:00+00:00,2025-02-20 17:00:00+00:00,1,2.9884825,3.0344
2025-02-20 13:00:00+00:00,2025-02-20 19:00:00+00:00,1,2.976832,2.9366
2025-02-20 15:00:00+00:00,2025-02-20 21:00:00+00:00,1,2.9339433,2.9694
2025-02-20 17:00:00+00:00,2025-02-20 23:00:00+00:00,1,2.922464,3.0162
2025-02-20 19:00:00+00:00,2025-02-21 01:00:00+00:00,1,2.9931548,3.2135
2025-02-20 21:00:00+00:00,2025-02-21 03:00:00+00:00,1,2.882313,3.0817
2025-02-20 23:00:00+00:00,2025-02-21 05:00:00+00:00,1,2.8837545,3.0807
2025-02-21 01:00:00+00:00,2025-02-21 07:00:00+00:00,1,3.0168781,2.9071
2025-02-21 03:00:00+00:00,2025-02-21 09:00:00+00:00,1,2.9599986,2.7574
2025-02-21 05:00:00+00:00,2025-02-21 11:00:00+00:00,1,3.0430033,
2025-02-21 07:00:00+00:00,2025-02-21 13:00:00+00:00,1,3.0324154,3.2852
2025-02-21 09:00:00+00:00,2025-02-21 15:00:00+00:00,1,2.9814253,2.9694
2025-02-21 13:00:00+00:00,2025-02-21 19:00:00+00:00,1,3.104931,
2025-02-21 15:00:00+00:00,2025-02-21 21:00:00+00:00,1,2.9815645,
2025-02-23 17:00:00+00:00,2025-02-23 23:00:00+00:00,1,3.297006,3.3482
2025-02-23 19:00:00+00:00,2025-02-24 01:00:00+00:00,1,3.3182666,3.639
2025-02-23 21:00:00+00:00,2025-02-24 03:00:00+00:00,1,3.398505,3.296
2025-02-23 23:00:00+00:00,2025-02-24 05:00:00+00:00,1,3.404764,3.0458
2025-02-24 01:00:00+00:00,2025-02-24 07:00:00+00:00,1,3.3285608,3.1741
2025-02-24 03:00:00+00:00,2025-02-24 09:00:00+00:00,1,3.2238379,2.8962
2025-02-24 05:00:00+00:00,2025-02-24 11:00:00+00:00,1,3.3516443,3.1216
2025-02-24 07:00:00+00:00,2025-02-24 13:00:00+00:00,1,3.33141,3.3321
2025-02-24 09:00:00+00:00,2025-02-24 15:00:00+00:00,1,3.3681161,3.3825
2025-02-24 11:00:00+00:00,2025-02-24 17:00:00+00:00,1,3.3292353,3.4893
2025-02-24 13:00:00+00:00,2025-02-24 19:00:00+00:00,1,3.3913352,3.5542
2025-02-24 15:00:00+00:00,2025-02-24 21:00:00+00:00,1,3.4003077,3.2886
2025-02-24 17:00:00+00:00,2025-02-24 23:00:00+00:00,1,3.3892457,3.3775
2025-02-24 19:00:00+00:00,2025-02-25 01:00:00+00:00,1,3.3731492,3.4409
2025-02-24 21:00:00+00:00,2025-02-25 03:00:00+00:00,1,3.267044,3.5542
2025-02-24 23:00:00+00:00,2025-02-25 05:00:00+00:00,1,3.3352883,3.6094
2025-02-25 01:00:00+00:00,2025-02-25 07:00:00+00:00,1,3.3360775,3.4162
2025-02-25 03:00:00+00:00,2025-02-25 09:00:00+00:00,1,3.5277092,3.3902
2025-02-25 05:00:00+00:00,2025-02-25 11:00:00+00:00,1,3.4484818,
2025-02-25 07:00:00+00:00,2025-02-25 13:00:00+00:00,1,3.4327784,3.4102
2025-02-25 09:00:00+00:00,2025-02-25 15:00:00+00:00,1,3.4319036,3.6274
2025-02-25 13:00:00+00:00,2025-02-25 19:00:00+00:00,1,3.3934777,
2025-02-25 15:00:00+00:00,2025-02-25 21:00:00+00:00,1,3.4350483,3.2141
2025-02-25 21:00:00+00:00,2025-02-26 03:00:00+00:00,1,3.2533255,3.3557
2025-02-25 23:00:00+00:00,2025-02-26 05:00:00+00:00,1,3.0908554,2.9878
2025-02-26 01:00:00+00:00,2025-02-26 07:00:00+00:00,1,3.2802885,2.9448
2025-02-26 03:00:00+00:00,2025-02-26 09:00:00+00:00,1,3.2699838,2.8001
2025-02-26 05:00:00+00:00,2025-02-26 11:00:00+00:00,1,3.3201249,3.3647
2025-02-26 07:00:00+00:00,2025-02-26 13:00:00+00:00,1,3.3726661,3.6768
2025-02-26 09:00:00+00:00,2025-02-26 15:00:00+00:00,1,3.3620315,3.47
2025-02-26 11:00:00+00:00,2025-02-26 17:00:00+00:00,1,3.4199462,
2025-02-26 13:00:00+00:00,2025-02-26 19:00:00+00:00,1,3.494038,
2025-02-26 15:00:00+00:00,2025-02-26 21:00:00+00:00,1,3.4439898,
